contrast,structure,param,pop,count
10.0,uniform,5,56,3
10.0,uniform,5,57,4
10.0,uniform,5,58,7
10.0,uniform,5,59,3
10.0,uniform,5,60,2
10.0,uniform,5,61,2
10.0,uniform,5,63,6
10.0,uniform,5,64,4
10.0,uniform,5,66,3
10.0,uniform,5,67,3
10.0,uniform,5,68,4
10.0,uniform,5,69,3
10.0,uniform,5,70,3
10.0,uniform,5,71,3
10.0,uniform,5,72,3
10.0,uniform,5,73,5
10.0,uniform,5,74,1
10.0,uniform,5,75,3
10.0,uniform,5,76,1
10.0,uniform,5,77,3
10.0,uniform,5,79,3
10.0,uniform,5,80,2
10.0,uniform,5,81,2
10.0,uniform,5,82,1
10.0,uniform,5,83,3
10.0,uniform,5,84,1
10.0,uniform,5,85,2
10.0,uniform,5,86,5
10.0,uniform,5,87,2
10.0,uniform,5,88,2
10.0,uniform,5,89,1
10.0,uniform,5,90,1
10.0,uniform,5,91,1
10.0,uniform,5,93,2
10.0,uniform,5,94,1
10.0,uniform,5,95,3
10.0,uniform,5,96,2
10.0,uniform,5,97,1
10.0,uniform,5,98,2
10.0,uniform,5,99,4
10.0,uniform,5,100,4
10.0,uniform,5,101,3
10.0,uniform,5,102,3
10.0,uniform,5,103,2
10.0,uniform,5,104,4
10.0,uniform,5,105,3
10.0,uniform,5,106,1
10.0,uniform,5,107,1
10.0,uniform,5,108,4
10.0,uniform,5,109,1
10.0,uniform,5,110,1
10.0,uniform,5,111,4
10.0,uniform,5,112,2
10.0,uniform,5,114,2
10.0,uniform,5,115,4
10.0,uniform,5,116,5
10.0,uniform,5,117,5
10.0,uniform,5,118,1
10.0,uniform,5,119,5
10.0,uniform,5,120,3
10.0,uniform,5,121,1
10.0,uniform,5,122,3
10.0,uniform,5,123,3
10.0,uniform,5,125,5
10.0,uniform,5,126,3
10.0,uniform,5,127,3
10.0,uniform,5,128,1
10.0,uniform,5,129,1
10.0,uniform,5,130,2
10.0,uniform,5,131,2
10.0,uniform,5,132,4
10.0,uniform,5,133,1
10.0,uniform,5,134,4
10.0,uniform,5,135,2
10.0,uniform,5,136,2
10.0,uniform,5,137,3
10.0,uniform,5,138,2
10.0,uniform,5,139,1
10.0,uniform,5,140,1
10.0,uniform,5,141,1
10.0,uniform,5,142,3
10.0,uniform,5,143,2
10.0,uniform,5,144,5
10.0,uniform,5,145,2
10.0,uniform,5,146,3
10.0,uniform,5,147,1
10.0,uniform,5,148,3
10.0,uniform,5,149,3
10.0,uniform,5,150,3
10.0,uniform,5,151,2
10.0,uniform,5,152,4
10.0,uniform,5,153,1
10.0,uniform,5,154,2
10.0,uniform,5,155,4
10.0,uniform,5,156,2
10.0,uniform,5,157,1
10.0,uniform,5,158,1
10.0,uniform,5,159,5
10.0,uniform,5,160,1
10.0,uniform,5,161,2
10.0,uniform,5,162,5
10.0,uniform,5,163,1
10.0,uniform,5,164,4
10.0,uniform,5,165,2
10.0,uniform,5,166,1
10.0,uniform,5,167,4
10.0,uniform,5,168,1
10.0,uniform,5,169,2
10.0,uniform,5,170,5
10.0,uniform,5,171,4
10.0,uniform,5,173,5
10.0,uniform,5,174,1
10.0,uniform,5,175,2
10.0,uniform,5,176,4
10.0,uniform,5,177,3
10.0,uniform,5,178,1
10.0,uniform,5,179,3
10.0,uniform,5,180,1
10.0,uniform,5,181,3
10.0,uniform,5,182,4
10.0,uniform,5,183,3
10.0,uniform,5,184,5
10.0,uniform,5,187,5
10.0,uniform,5,188,2
10.0,uniform,5,189,1
10.0,uniform,5,190,3
10.0,uniform,5,191,4
10.0,uniform,5,192,2
10.0,uniform,5,194,6
10.0,uniform,5,195,4
10.0,uniform,5,196,2
10.0,uniform,5,197,5
10.0,uniform,5,198,1
10.0,uniform,5,199,4
10.0,uniform,5,200,1
10.0,uniform,5,201,4
10.0,uniform,5,202,5
10.0,uniform,5,203,2
10.0,uniform,5,204,3
10.0,uniform,5,205,2
10.0,uniform,5,206,5
10.0,uniform,5,207,3
10.0,uniform,5,208,3
10.0,uniform,5,209,3
10.0,uniform,5,210,2
10.0,uniform,5,211,3
10.0,uniform,5,212,4
10.0,uniform,5,213,6
10.0,uniform,5,214,1
10.0,uniform,5,215,5
10.0,uniform,5,216,3
10.0,uniform,5,217,7
10.0,uniform,5,218,8
10.0,uniform,5,219,7
10.0,uniform,5,220,8
10.0,uniform,5,221,3
10.0,uniform,5,222,5
10.0,uniform,5,223,6
10.0,uniform,5,224,6
10.0,uniform,5,225,12
10.0,uniform,5,226,12
10.0,uniform,5,227,11
10.0,uniform,5,228,12
10.0,uniform,5,229,13
10.0,uniform,5,230,19
10.0,uniform,5,231,13
10.0,uniform,5,232,10
10.0,uniform,5,233,16
10.0,uniform,5,234,23
10.0,uniform,5,235,22
10.0,uniform,5,236,17
10.0,uniform,5,237,23
10.0,uniform,5,238,24
10.0,uniform,5,239,29
10.0,uniform,5,240,21
10.0,uniform,5,241,27
10.0,uniform,5,242,25
10.0,uniform,5,243,27
10.0,uniform,5,244,22
10.0,uniform,5,245,25
10.0,uniform,5,246,29
10.0,uniform,5,247,19
10.0,uniform,5,248,25
10.0,uniform,5,249,33
10.0,uniform,5,250,32
10.0,uniform,5,251,38
10.0,uniform,5,252,37
10.0,uniform,5,253,38
10.0,uniform,5,254,30
10.0,uniform,5,255,36
10.0,uniform,5,256,31
10.0,uniform,5,257,31
10.0,uniform,5,258,37
10.0,uniform,5,259,25
10.0,uniform,5,260,26
10.0,uniform,5,261,20
10.0,uniform,5,262,28
10.0,uniform,5,263,27
10.0,uniform,5,264,20
10.0,uniform,5,265,28
10.0,uniform,5,266,24
10.0,uniform,5,267,25
10.0,uniform,5,268,14
10.0,uniform,5,269,20
10.0,uniform,5,270,15
10.0,uniform,5,271,26
10.0,uniform,5,272,13
10.0,uniform,5,273,18
10.0,uniform,5,274,6
10.0,uniform,5,275,11
10.0,uniform,5,276,15
10.0,uniform,5,277,9
10.0,uniform,5,278,12
10.0,uniform,5,279,5
10.0,uniform,5,280,6
10.0,uniform,5,281,7
10.0,uniform,5,282,2
10.0,uniform,5,283,2
10.0,uniform,5,284,6
10.0,uniform,5,285,5
10.0,uniform,5,286,5
10.0,uniform,5,287,4
10.0,uniform,5,288,1
10.0,uniform,5,289,3
10.0,uniform,5,290,3
10.0,uniform,5,291,1
10.0,uniform,5,293,1
10.0,uniform,5,294,2
10.0,uniform,5,296,1
10.0,uniform,5,298,1
10.0,uniform,6,1,40729
10.0,uniform,6,2,52440
10.0,uniform,6,3,47834
10.0,uniform,6,4,33523
10.0,uniform,6,5,18855
10.0,uniform,6,6,8987
10.0,uniform,6,7,3848
10.0,uniform,6,8,1372
10.0,uniform,6,9,513
10.0,uniform,6,10,230
10.0,uniform,6,11,109
10.0,uniform,6,12,98
10.0,uniform,6,13,77
10.0,uniform,6,14,93
10.0,uniform,6,15,85
10.0,uniform,6,16,91
10.0,uniform,6,17,110
10.0,uniform,6,18,106
10.0,uniform,6,19,142
10.0,uniform,6,20,169
10.0,uniform,6,21,187
10.0,uniform,6,22,259
10.0,uniform,6,23,334
10.0,uniform,6,24,382
10.0,uniform,6,25,501
10.0,uniform,6,26,562
10.0,uniform,6,27,663
10.0,uniform,6,28,705
10.0,uniform,6,29,836
10.0,uniform,6,30,798
10.0,uniform,6,31,850
10.0,uniform,6,32,786
10.0,uniform,6,33,716
10.0,uniform,6,34,696
10.0,uniform,6,35,627
10.0,uniform,6,36,562
10.0,uniform,6,37,500
10.0,uniform,6,38,397
10.0,uniform,6,39,319
10.0,uniform,6,40,234
10.0,uniform,6,41,208
10.0,uniform,6,42,153
10.0,uniform,6,43,91
10.0,uniform,6,44,81
10.0,uniform,6,45,61
10.0,uniform,6,46,47
10.0,uniform,6,47,22
10.0,uniform,6,48,17
10.0,uniform,6,49,11
10.0,uniform,6,50,5
10.0,uniform,6,51,6
10.0,uniform,6,52,2
10.0,uniform,6,53,2
10.0,uniform,6,54,2
10.0,uniform,6,55,2
10.0,uniform,7,1,438259
10.0,uniform,7,2,92600
10.0,uniform,7,3,29018
10.0,uniform,7,4,19771
10.0,uniform,7,5,14982
10.0,uniform,7,6,9718
10.0,uniform,7,7,5400
10.0,uniform,7,8,2735
10.0,uniform,7,9,1176
10.0,uniform,7,10,436
10.0,uniform,7,11,153
10.0,uniform,7,12,60
10.0,uniform,7,13,10
10.0,uniform,7,14,2
30.0,adaptive,64,1,603
30.0,adaptive,64,2,953
30.0,adaptive,64,3,1260
30.0,adaptive,64,4,1584
30.0,adaptive,64,5,1791
30.0,adaptive,64,6,2223
30.0,adaptive,64,7,2764
30.0,adaptive,64,8,3073
30.0,adaptive,64,9,3552
30.0,adaptive,64,10,3630
30.0,adaptive,64,11,3655
30.0,adaptive,64,12,3416
30.0,adaptive,64,13,3058
30.0,adaptive,64,14,2651
30.0,adaptive,64,15,2182
30.0,adaptive,64,16,1944
30.0,adaptive,64,17,1887
30.0,adaptive,64,18,1783
30.0,adaptive,64,19,2031
30.0,adaptive,64,20,2121
30.0,adaptive,64,21,2191
30.0,adaptive,64,22,2257
30.0,adaptive,64,23,2124
30.0,adaptive,64,24,2059
30.0,adaptive,64,25,2018
30.0,adaptive,64,26,1687
30.0,adaptive,64,27,1373
30.0,adaptive,64,28,1228
30.0,adaptive,64,29,916
30.0,adaptive,64,30,709
30.0,adaptive,64,31,508
30.0,adaptive,64,32,384
30.0,adaptive,64,33,307
30.0,adaptive,64,34,181
30.0,adaptive,64,35,114
30.0,adaptive,64,36,92
30.0,adaptive,64,37,59
30.0,adaptive,64,38,43
30.0,adaptive,64,39,33
30.0,adaptive,64,40,27
30.0,adaptive,64,41,20
30.0,adaptive,64,42,15
30.0,adaptive,64,43,14
30.0,adaptive,64,44,20
30.0,adaptive,64,45,13
30.0,adaptive,64,46,15
30.0,adaptive,64,47,22
30.0,adaptive,64,48,5
30.0,adaptive,64,49,17
30.0,adaptive,64,50,18
30.0,adaptive,64,51,10
30.0,adaptive,64,52,15
30.0,adaptive,64,53,11
30.0,adaptive,64,54,13
30.0,adaptive,64,55,11
30.0,adaptive,64,56,24
30.0,adaptive,64,57,13
30.0,adaptive,64,58,12
30.0,adaptive,64,59,15
30.0,adaptive,64,60,15
30.0,adaptive,64,61,17
30.0,adaptive,64,62,33
30.0,adaptive,64,63,15
30.0,adaptive,64,64,23
30.0,uniform,4,37,1
30.0,uniform,4,38,1
30.0,uniform,4,39,1
30.0,uniform,4,40,2
30.0,uniform,4,41,1
30.0,uniform,4,45,1
30.0,uniform,4,46,1
30.0,uniform,4,47,1
30.0,uniform,4,49,1
30.0,uniform,4,50,1
30.0,uniform,4,52,3
30.0,uniform,4,53,1
30.0,uniform,4,54,1
30.0,uniform,4,55,2
30.0,uniform,4,56,2
30.0,uniform,4,57,3
30.0,uniform,4,58,1
30.0,uniform,4,59,2
30.0,uniform,4,60,3
30.0,uniform,4,61,5
30.0,uniform,4,62,6
30.0,uniform,4,63,4
30.0,uniform,4,64,6
30.0,uniform,4,65,3
30.0,uniform,4,66,8
30.0,uniform,4,67,7
30.0,uniform,4,68,7
30.0,uniform,4,69,8
30.0,uniform,4,70,7
30.0,uniform,4,71,9
30.0,uniform,4,72,6
30.0,uniform,4,73,7
30.0,uniform,4,74,3
30.0,uniform,4,75,10
30.0,uniform,4,76,12
30.0,uniform,4,77,6
30.0,uniform,4,78,6
30.0,uniform,4,79,6
30.0,uniform,4,80,5
30.0,uniform,4,81,5
30.0,uniform,4,82,2
30.0,uniform,4,83,5
30.0,uniform,4,84,3
30.0,uniform,4,87,4
30.0,uniform,4,88,2
30.0,uniform,4,89,3
30.0,uniform,4,90,2
30.0,uniform,4,91,3
30.0,uniform,4,92,6
30.0,uniform,4,93,5
30.0,uniform,4,94,10
30.0,uniform,4,95,5
30.0,uniform,4,96,8
30.0,uniform,4,97,8
30.0,uniform,4,98,19
30.0,uniform,4,99,19
30.0,uniform,4,100,21
30.0,uniform,4,101,25
30.0,uniform,4,102,28
30.0,uniform,4,103,28
30.0,uniform,4,104,28
30.0,uniform,4,105,32
30.0,uniform,4,106,36
30.0,uniform,4,107,33
30.0,uniform,4,108,40
30.0,uniform,4,109,46
30.0,uniform,4,110,44
30.0,uniform,4,111,36
30.0,uniform,4,112,38
30.0,uniform,4,113,48
30.0,uniform,4,114,41
30.0,uniform,4,115,39
30.0,uniform,4,116,43
30.0,uniform,4,117,40
30.0,uniform,4,118,52
30.0,uniform,4,119,38
30.0,uniform,4,120,42
30.0,uniform,4,121,30
30.0,uniform,4,122,31
30.0,uniform,4,123,30
30.0,uniform,4,124,33
30.0,uniform,4,125,16
30.0,uniform,4,126,32
30.0,uniform,4,127,21
30.0,uniform,4,128,23
30.0,uniform,4,129,16
30.0,uniform,4,130,17
30.0,uniform,4,131,12
30.0,uniform,4,132,12
30.0,uniform,4,133,1
30.0,uniform,4,134,6
30.0,uniform,4,135,5
30.0,uniform,4,136,6
30.0,uniform,4,137,1
30.0,uniform,4,138,4
30.0,uniform,4,139,2
30.0,uniform,4,140,3
30.0,uniform,4,141,2
30.0,uniform,4,144,1
30.0,uniform,4,145,1
30.0,uniform,4,146,1
30.0,uniform,4,147,3
30.0,uniform,4,148,1
30.0,uniform,4,149,2
30.0,uniform,4,150,4
30.0,uniform,4,151,3
30.0,uniform,4,152,3
30.0,uniform,4,153,8
30.0,uniform,4,154,3
30.0,uniform,4,155,9
30.0,uniform,4,156,7
30.0,uniform,4,157,10
30.0,uniform,4,158,15
30.0,uniform,4,159,7
30.0,uniform,4,160,13
30.0,uniform,4,161,20
30.0,uniform,4,162,24
30.0,uniform,4,163,24
30.0,uniform,4,164,38
30.0,uniform,4,165,22
30.0,uniform,4,166,37
30.0,uniform,4,167,43
30.0,uniform,4,168,53
30.0,uniform,4,169,44
30.0,uniform,4,170,43
30.0,uniform,4,171,60
30.0,uniform,4,172,53
30.0,uniform,4,173,55
30.0,uniform,4,174,66
30.0,uniform,4,175,63
30.0,uniform,4,176,76
30.0,uniform,4,177,75
30.0,uniform,4,178,60
30.0,uniform,4,179,58
30.0,uniform,4,180,85
30.0,uniform,4,181,73
30.0,uniform,4,182,90
30.0,uniform,4,183,74
30.0,uniform,4,184,79
30.0,uniform,4,185,94
30.0,uniform,4,186,78
30.0,uniform,4,187,76
30.0,uniform,4,188,60
30.0,uniform,4,189,73
30.0,uniform,4,190,73
30.0,uniform,4,191,51
30.0,uniform,4,192,56
30.0,uniform,4,193,61
30.0,uniform,4,194,57
30.0,uniform,4,195,44
30.0,uniform,4,196,43
30.0,uniform,4,197,47
30.0,uniform,4,198,47
30.0,uniform,4,199,39
30.0,uniform,4,200,44
30.0,uniform,4,201,38
30.0,uniform,4,202,23
30.0,uniform,4,203,31
30.0,uniform,4,204,23
30.0,uniform,4,205,10
30.0,uniform,4,206,21
30.0,uniform,4,207,11
30.0,uniform,4,208,16
30.0,uniform,4,209,14
30.0,uniform,4,210,21
30.0,uniform,4,211,11
30.0,uniform,4,212,8
30.0,uniform,4,213,10
30.0,uniform,4,214,8
30.0,uniform,4,215,6
30.0,uniform,4,216,10
30.0,uniform,4,217,5
30.0,uniform,4,218,3
30.0,uniform,4,219,5
30.0,uniform,4,220,3
30.0,uniform,4,221,2
30.0,uniform,4,222,1
30.0,uniform,4,223,1
30.0,uniform,4,225,1
30.0,uniform,4,231,1
30.0,uniform,4,236,2
30.0,uniform,4,244,1
30.0,uniform,4,254,1
30.0,uniform,4,277,1
30.0,uniform,4,298,1
30.0,uniform,4,308,1
30.0,uniform,4,352,1
30.0,uniform,4,381,1
30.0,uniform,4,416,1
30.0,uniform,4,430,1
30.0,uniform,4,469,1
30.0,uniform,4,470,1
30.0,uniform,4,479,1
30.0,uniform,4,512,1
30.0,uniform,4,563,1
30.0,uniform,4,651,1
30.0,uniform,4,664,1
30.0,uniform,4,678,1
30.0,uniform,4,712,1
30.0,uniform,4,727,1
30.0,uniform,4,742,1
30.0,uniform,4,764,1
30.0,uniform,4,769,1
30.0,uniform,4,784,1
30.0,uniform,4,812,1
30.0,uniform,4,852,1
30.0,uniform,4,899,1
30.0,uniform,4,1272,1
30.0,uniform,4,1349,1
30.0,uniform,4,1443,1
30.0,uniform,4,1467,1
30.0,uniform,4,1486,1
30.0,uniform,4,1527,1
30.0,uniform,4,1649,1
30.0,uniform,4,1661,1
30.0,uniform,4,1668,1
30.0,uniform,4,1811,1
30.0,uniform,4,1884,1
30.0,uniform,4,1989,1
30.0,uniform,4,2041,1
30.0,uniform,4,2094,1
30.0,uniform,4,2108,1
30.0,uniform,4,2217,1
30.0,uniform,4,2226,1
30.0,uniform,4,2667,1
30.0,uniform,4,2692,1
30.0,uniform,4,2767,1
30.0,uniform,4,2794,1
30.0,uniform,4,3205,1
30.0,uniform,4,3231,1
30.0,uniform,4,3238,1
30.0,uniform,4,3331,1
30.0,uniform,4,3337,1
30.0,uniform,4,3371,1
30.0,uniform,4,3439,1
30.0,uniform,4,3482,1
30.0,uniform,4,3484,1
30.0,uniform,4,3642,1
30.0,uniform,4,3682,1
30.0,uniform,4,3701,1
30.0,uniform,4,3890,1
30.0,uniform,4,3905,1
30.0,uniform,4,3919,1
30.0,uniform,4,4007,1
30.0,uniform,4,4024,1
30.0,uniform,4,4072,1
30.0,uniform,4,4131,1
30.0,uniform,4,4157,1
30.0,uniform,4,4184,1
30.0,uniform,4,4264,1
30.0,uniform,4,4326,1
30.0,uniform,4,4327,1
30.0,uniform,4,4354,1
30.0,uniform,4,4556,1
30.0,uniform,4,4660,1
30.0,uniform,4,4848,1
30.0,uniform,4,4936,1
30.0,uniform,4,4999,1
30.0,uniform,4,5131,1
30.0,uniform,4,5239,1
30.0,uniform,4,5271,1
30.0,uniform,4,5363,1
30.0,uniform,4,5370,1
30.0,uniform,4,5378,1
30.0,uniform,4,5519,1
30.0,uniform,4,5528,1
30.0,uniform,4,5560,1
30.0,uniform,4,5563,1
30.0,uniform,4,5612,1
30.0,uniform,4,5615,1
30.0,uniform,4,5631,1
30.0,uniform,4,5632,1
30.0,uniform,4,5644,1
30.0,uniform,4,5645,1
30.0,uniform,4,5648,1
30.0,uniform,4,5663,1
30.0,uniform,4,5665,1
30.0,uniform,4,5668,1
30.0,uniform,4,5670,1
30.0,uniform,4,5672,1
30.0,uniform,4,5681,1
30.0,uniform,4,5694,1
30.0,uniform,4,5695,1
30.0,uniform,4,5697,1
30.0,uniform,4,5700,1
30.0,uniform,4,5710,1
30.0,uniform,4,5744,1
30.0,uniform,4,5774,1
30.0,uniform,4,5799,1
30.0,uniform,4,5803,1
30.0,uniform,4,5824,1
30.0,uniform,4,5826,1
30.0,uniform,4,5851,1
30.0,uniform,5,1,233
30.0,uniform,5,2,396
30.0,uniform,5,3,659
30.0,uniform,5,4,855
30.0,uniform,5,5,939
30.0,uniform,5,6,867
30.0,uniform,5,7,683
30.0,uniform,5,8,483
30.0,uniform,5,9,290
30.0,uniform,5,10,169
30.0,uniform,5,11,142
30.0,uniform,5,12,148
30.0,uniform,5,13,215
30.0,uniform,5,14,381
30.0,uniform,5,15,531
30.0,uniform,5,16,792
30.0,uniform,5,17,1100
30.0,uniform,5,18,1336
30.0,uniform,5,19,1756
30.0,uniform,5,20,1948
30.0,uniform,5,21,2096
30.0,uniform,5,22,2214
30.0,uniform,5,23,2111
30.0,uniform,5,24,2047
30.0,uniform,5,25,2028
30.0,uniform,5,26,1678
30.0,uniform,5,27,1363
30.0,uniform,5,28,1218
30.0,uniform,5,29,918
30.0,uniform,5,30,709
30.0,uniform,5,31,501
30.0,uniform,5,32,375
30.0,uniform,5,33,297
30.0,uniform,5,34,171
30.0,uniform,5,35,104
30.0,uniform,5,36,80
30.0,uniform,5,37,44
30.0,uniform,5,38,31
30.0,uniform,5,39,21
30.0,uniform,5,40,9
30.0,uniform,5,41,9
30.0,uniform,5,42,7
30.0,uniform,5,43,4
30.0,uniform,5,44,4
30.0,uniform,5,45,2
30.0,uniform,5,46,2
30.0,uniform,5,49,1
30.0,uniform,5,50,3
30.0,uniform,5,51,1
30.0,uniform,5,52,1
30.0,uniform,5,53,2
30.0,uniform,5,54,3
30.0,uniform,5,57,2
30.0,uniform,5,58,1
30.0,uniform,5,60,1
30.0,uniform,5,61,1
30.0,uniform,5,62,1
30.0,uniform,5,63,1
30.0,uniform,5,64,2
30.0,uniform,5,69,2
30.0,uniform,5,70,3
30.0,uniform,5,72,1
30.0,uniform,5,74,2
30.0,uniform,5,76,1
30.0,uniform,5,77,1
30.0,uniform,5,79,1
30.0,uniform,5,80,1
30.0,uniform,5,82,1
30.0,uniform,5,83,1
30.0,uniform,5,86,3
30.0,uniform,5,88,1
30.0,uniform,5,90,2
30.0,uniform,5,91,2
30.0,uniform,5,93,1
30.0,uniform,5,95,1
30.0,uniform,5,96,1
30.0,uniform,5,101,3
30.0,uniform,5,102,1
30.0,uniform,5,103,1
30.0,uniform,5,104,1
30.0,uniform,5,105,1
30.0,uniform,5,106,1
30.0,uniform,5,107,1
30.0,uniform,5,108,3
30.0,uniform,5,111,1
30.0,uniform,5,114,1
30.0,uniform,5,115,2
30.0,uniform,5,116,1
30.0,uniform,5,117,2
30.0,uniform,5,118,1
30.0,uniform,5,120,1
30.0,uniform,5,121,1
30.0,uniform,5,122,1
30.0,uniform,5,123,1
30.0,uniform,5,125,1
30.0,uniform,5,126,1
30.0,uniform,5,130,1
30.0,uniform,5,133,1
30.0,uniform,5,134,2
30.0,uniform,5,135,1
30.0,uniform,5,137,1
30.0,uniform,5,138,1
30.0,uniform,5,141,2
30.0,uniform,5,142,1
30.0,uniform,5,143,1
30.0,uniform,5,144,1
30.0,uniform,5,145,1
30.0,uniform,5,146,1
30.0,uniform,5,148,1
30.0,uniform,5,149,1
30.0,uniform,5,150,2
30.0,uniform,5,152,2
30.0,uniform,5,154,1
30.0,uniform,5,155,1
30.0,uniform,5,157,1
30.0,uniform,5,160,1
30.0,uniform,5,161,2
30.0,uniform,5,162,1
30.0,uniform,5,166,1
30.0,uniform,5,167,2
30.0,uniform,5,168,1
30.0,uniform,5,169,2
30.0,uniform,5,171,1
30.0,uniform,5,173,1
30.0,uniform,5,174,1
30.0,uniform,5,178,1
30.0,uniform,5,179,1
30.0,uniform,5,182,1
30.0,uniform,5,190,2
30.0,uniform,5,213,2
30.0,uniform,5,214,1
30.0,uniform,5,215,1
30.0,uniform,5,216,1
30.0,uniform,5,217,1
30.0,uniform,5,218,1
30.0,uniform,5,234,2
30.0,uniform,5,247,3
30.0,uniform,5,248,1
30.0,uniform,5,251,1
30.0,uniform,5,253,1
30.0,uniform,5,263,1
30.0,uniform,5,264,1
30.0,uniform,5,270,1
30.0,uniform,5,273,1
30.0,uniform,5,278,1
30.0,uniform,5,281,1
30.0,uniform,5,284,1
30.0,uniform,5,285,2
30.0,uniform,5,288,1
30.0,uniform,5,291,1
30.0,uniform,5,293,1
30.0,uniform,5,295,1
30.0,uniform,5,297,1
30.0,uniform,5,299,1
30.0,uniform,5,300,1
30.0,uniform,5,302,1
30.0,uniform,5,303,1
30.0,uniform,5,308,2
30.0,uniform,5,313,1
30.0,uniform,5,316,1
30.0,uniform,5,317,1
30.0,uniform,5,320,1
30.0,uniform,5,323,1
30.0,uniform,5,327,1
30.0,uniform,5,328,1
30.0,uniform,5,330,1
30.0,uniform,5,332,1
30.0,uniform,5,336,1
30.0,uniform,5,338,1
30.0,uniform,5,339,2
30.0,uniform,5,346,1
30.0,uniform,5,348,1
30.0,uniform,5,359,1
30.0,uniform,5,360,1
30.0,uniform,5,361,1
30.0,uniform,5,363,1
30.0,uniform,5,364,2
30.0,uniform,5,372,2
30.0,uniform,5,375,1
30.0,uniform,5,379,1
30.0,uniform,5,384,2
30.0,uniform,5,385,1
30.0,uniform,5,388,1
30.0,uniform,5,389,1
30.0,uniform,5,390,1
30.0,uniform,5,396,1
30.0,uniform,5,397,2
30.0,uniform,5,398,1
30.0,uniform,5,401,1
30.0,uniform,5,404,1
30.0,uniform,5,405,1
30.0,uniform,5,410,1
30.0,uniform,5,414,1
30.0,uniform,5,419,1
30.0,uniform,5,421,1
30.0,uniform,5,425,2
30.0,uniform,5,426,1
30.0,uniform,5,430,1
30.0,uniform,5,432,1
30.0,uniform,5,433,1
30.0,uniform,5,435,1
30.0,uniform,5,436,1
30.0,uniform,5,437,1
30.0,uniform,5,454,1
30.0,uniform,5,457,1
30.0,uniform,5,460,1
30.0,uniform,5,461,1
30.0,uniform,5,462,1
30.0,uniform,5,464,1
30.0,uniform,5,466,1
30.0,uniform,5,467,1
30.0,uniform,5,469,1
30.0,uniform,5,472,1
30.0,uniform,5,473,1
30.0,uniform,5,474,1
30.0,uniform,5,477,1
30.0,uniform,5,479,1
30.0,uniform,5,480,1
30.0,uniform,5,484,1
30.0,uniform,5,486,1
30.0,uniform,5,488,1
30.0,uniform,5,490,2
30.0,uniform,5,499,1
30.0,uniform,5,501,2
30.0,uniform,5,503,1
30.0,uniform,5,504,1
30.0,uniform,5,506,2
30.0,uniform,5,509,1
30.0,uniform,5,513,1
30.0,uniform,5,516,1
30.0,uniform,5,518,1
30.0,uniform,5,519,2
30.0,uniform,5,522,1
30.0,uniform,5,525,1
30.0,uniform,5,526,1
30.0,uniform,5,529,1
30.0,uniform,5,531,2
30.0,uniform,5,533,1
30.0,uniform,5,537,1
30.0,uniform,5,541,1
30.0,uniform,5,542,1
30.0,uniform,5,547,1
30.0,uniform,5,548,1
30.0,uniform,5,549,2
30.0,uniform,5,552,2
30.0,uniform,5,553,1
30.0,uniform,5,554,1
30.0,uniform,5,555,1
30.0,uniform,5,558,2
30.0,uniform,5,560,1
30.0,uniform,5,562,2
30.0,uniform,5,570,1
30.0,uniform,5,571,2
30.0,uniform,5,574,1
30.0,uniform,5,577,2
30.0,uniform,5,578,2
30.0,uniform,5,580,1
30.0,uniform,5,583,2
30.0,uniform,5,585,1
30.0,uniform,5,589,1
30.0,uniform,5,590,3
30.0,uniform,5,592,2
30.0,uniform,5,593,1
30.0,uniform,5,596,1
30.0,uniform,5,597,1
30.0,uniform,5,600,1
30.0,uniform,5,601,1
30.0,uniform,5,604,1
30.0,uniform,5,605,1
30.0,uniform,5,607,1
30.0,uniform,5,608,1
30.0,uniform,5,611,1
30.0,uniform,5,615,1
30.0,uniform,5,616,1
30.0,uniform,5,617,1
30.0,uniform,5,621,1
30.0,uniform,5,626,1
30.0,uniform,5,631,1
30.0,uniform,5,632,1
30.0,uniform,5,636,1
30.0,uniform,5,638,1
30.0,uniform,5,641,2
30.0,uniform,5,642,1
30.0,uniform,5,645,1
30.0,uniform,5,646,1
30.0,uniform,5,649,1
30.0,uniform,5,650,3
30.0,uniform,5,651,3
30.0,uniform,5,654,1
30.0,uniform,5,655,3
30.0,uniform,5,656,2
30.0,uniform,5,657,1
30.0,uniform,5,658,1
30.0,uniform,5,661,1
30.0,uniform,5,662,1
30.0,uniform,5,663,3
30.0,uniform,5,664,2
30.0,uniform,5,666,1
30.0,uniform,5,669,3
30.0,uniform,5,671,3
30.0,uniform,5,672,2
30.0,uniform,5,673,4
30.0,uniform,5,674,1
30.0,uniform,5,676,6
30.0,uniform,5,677,2
30.0,uniform,5,678,3
30.0,uniform,5,679,1
30.0,uniform,5,680,1
30.0,uniform,5,681,8
30.0,uniform,5,682,2
30.0,uniform,5,683,4
30.0,uniform,5,684,2
30.0,uniform,5,685,3
30.0,uniform,5,686,2
30.0,uniform,5,687,4
30.0,uniform,5,688,4
30.0,uniform,5,689,2
30.0,uniform,5,690,4
30.0,uniform,5,691,6
30.0,uniform,5,692,4
30.0,uniform,5,693,2
30.0,uniform,5,694,4
30.0,uniform,5,695,4
30.0,uniform,5,696,4
30.0,uniform,5,697,3
30.0,uniform,5,698,5
30.0,uniform,5,699,2
30.0,uniform,5,700,4
